country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,oil_prod_change_twh,oil_prod_per_capita,total_fossil_production
Low-income countries,1928,,89037891.0,,0.879,82.18,,,0.0,0.0,0.0,0.0,7.49
Low-income countries,1929,,89554143.0,,0.993,92.518,,,0.0,0.0,0.0,0.0,8.483
Low-income countries,1930,,90154401.0,,-0.195,89.767,,,0.0,0.0,0.0,0.0,8.288
Low-income countries,1931,,90834164.0,,0.033,89.429,,,0.0,0.0,0.0,0.0,8.32
Low-income countries,1932,,91589136.0,,0.961,98.918,,,0.0,0.0,0.0,0.0,9.281
Low-income countries,1933,,92415258.0,,1.441,113.241,,,0.0,0.0,0.0,0.0,10.722
Low-income countries,1934,,93252252.0,,3.248,146.207,,,0.0,0.0,0.0,0.0,13.97
Low-income countries,1935,,94100274.0,,2.109,166.739,,,0.0,0.0,0.0,0.0,16.078
Low-income countries,1936,,94959473.0,,2.752,193.485,,,0.0,0.0,0.0,0.0,18.83
Low-income countries,1937,,95830003.0,,1.408,206.044,,,0.0,0.0,0.0,0.0,20.239
Low-income countries,1938,,96712017.0,,8.019,285.026,,,0.0,0.0,0.0,0.0,28.257
Low-income countries,1939,,97666562.0,,6.627,348.387,,,0.0,0.0,0.0,0.0,34.884
Low-income countries,1940,,98695327.0,,12.211,465.383,,,0.0,0.0,0.0,0.0,47.096
Low-income countries,1941,,99800027.0,,3.427,493.661,,,0.0,0.0,0.0,0.0,50.523
Low-income countries,1942,,100982424.0,,5.617,542.053,,,0.0,0.0,0.0,0.0,56.14
Low-income countries,1943,,102244306.0,,-1.832,517.825,,,0.0,0.0,0.0,0.0,54.309
Low-income countries,1944,,103526614.0,,3.606,545.299,,,0.0,0.0,0.0,0.0,57.915
Low-income countries,1945,,104829688.0,,-57.386,4.92,,,0.0,0.0,0.0,0.0,0.529
Low-income countries,1946,,106153873.0,,0.431,8.819,,,0.0,0.0,0.0,0.0,0.961
Low-income countries,1947,,107499520.0,,0.0,8.707,,,0.0,0.0,0.0,0.0,0.961
Low-income countries,1948,,108866986.0,,4.77,51.28,,,0.0,0.0,0.0,0.0,5.73
Low-income countries,1949,,110396461.0,,1.621,64.871,,,0.0,0.0,0.0,0.0,7.352
Low-income countries,1950,,112415994.0,,0.115,64.861,,,0.0,0.0,0.0,0.0,7.467
Low-income countries,1951,,113854903.0,,-3.4,34.858,,,0.0,0.0,0.0,0.0,4.067
Low-income countries,1952,,115580629.0,,-0.149,33.071,,,0.0,0.0,0.0,0.0,3.918
Low-income countries,1953,,117614118.0,,3.887,64.731,,,0.0,0.0,0.0,0.0,7.805
Low-income countries,1954,,119858489.0,,8.634,133.789,,,0.0,0.0,0.0,0.0,16.439
Low-income countries,1955,,122292622.0,,9.125,203.937,,,0.0,0.0,0.0,0.0,25.564
Low-income countries,1956,,124855083.0,,4.237,232.908,,,0.0,0.0,0.0,0.0,29.801
Low-income countries,1957,,127500409.0,,7.026,281.929,,,0.0,0.0,0.0,0.0,36.827
Low-income countries,1958,,130191375.0,,11.689,363.879,,,0.0,0.0,0.0,0.0,48.516
Low-income countries,1959,,133044991.0,,-28.999,143.304,,,0.0,0.0,0.0,0.0,19.517
Low-income countries,1960,,136124614.0,,51.621,510.753,,,0.0,0.0,0.0,0.0,71.137
Low-income countries,1961,,139354136.0,,7.111,549.062,,,0.0,0.0,0.0,0.0,78.248
Low-income countries,1962,,142711478.0,,12.141,619.635,,,0.0,0.0,0.0,0.0,90.39
Low-income countries,1963,,146204373.0,,6.056,645.691,,,0.0,0.0,0.0,0.0,96.446
Low-income countries,1964,,149868999.0,,8.805,687.75,,,0.0,0.0,0.0,0.0,105.251
Low-income countries,1965,,153697640.0,,27.183,844.219,,,0.0,0.0,0.0,0.0,132.434
Low-income countries,1966,,157658800.0,,11.739,896.482,,,0.0,0.0,0.0,0.0,144.173
Low-income countries,1967,,161828327.0,,15.377,967.149,,,4.119,24.967,0.0,0.0,163.669
Low-income countries,1968,,166199094.0,,29.529,1116.673,,,16.126,119.562,12.195,72.021,221.519
Low-income countries,1969,,170665107.0,,11.997,1157.085,,,5.395,147.545,18.499,176.624,257.409
Low-income countries,1970,,175245271.0,,3.562,1147.368,,,7.515,185.895,18.532,275.997,287.01800000000003
Low-income countries,1971,,179912277.0,,12.278,1185.155,,,0.963,186.412,12.162,335.396,312.422
Low-income countries,1972,,184580464.0,,37.277,1354.198,,,3.468,200.243,6.556,361.961,359.723
Low-income countries,1973,,189470114.0,,23.513,1442.461,,,2.312,207.245,-3.66,333.896,381.887
Low-income countries,1974,,194561511.0,,10.169,1457.01,,,0.807,206.025,10.424,378.109,403.28700000000003
Low-income countries,1975,,199686318.0,,13.144,1484.559,,,-40.706,0.0,36.485,548.37,412.21000000000004
Low-income countries,1976,,204926534.0,,6.437,1477.735,,,0.314,1.509,5.531,561.006,424.491
Low-income countries,1977,,210123253.0,,9.337,1485.039,,,0.035,1.638,-10.743,496.801,423.122
Low-income countries,1978,,215868264.0,,5.747,1472.262,,,-0.012,1.538,-2.316,473.176,426.539
Low-income countries,1979,,221893810.0,,-0.86,1428.952,,,0.01,1.544,-6.949,429.614,418.74
Low-income countries,1980,,226851760.0,,-90.86,1003.261,,,0.12,2.033,-4.961,398.798,323.041
Low-income countries,1981,,231333545.0,,8.844,1022.106,-2.2,-13.197,0.004,2.013,3.224,405.046,335.11299999999994
Low-income countries,1982,,236939619.0,,12.664,1051.459,4.022,23.596,0.021,2.052,-5.212,374.048,342.585
Low-income countries,1983,,243385607.0,,2.167,1033.36,5.633,34.377,0.255,3.035,3.475,378.588,348.481
Low-income countries,1984,,249989951.0,,6.949,1033.989,1.827,11.777,0.515,4.993,0.836,372.056,356.781
Low-income countries,1985,,256718276.0,,-53.558,800.792,-5.807,-38.119,0.238,5.778,-1.82,355.371,301.64099999999996
Low-income countries,1986,,263480977.0,,-1.244,775.887,-0.329,-2.033,2.293,14.241,29.366,456.652,332.055
Low-income countries,1987,,270537967.0,,-1.759,749.69,1.955,12.045,-0.059,13.664,26.391,541.591,356.62899999999996
Low-income countries,1988,,277806273.0,,41.193,877.821,13.315,83.66,5.099,31.512,102.341,893.077,505.262
Low-income countries,1989,,285399193.0,,-55.178,663.515,-7.503,-53.416,5.626,50.257,45.639,1028.793,501.349
Low-income countries,1990,,292947103.0,,61.491,855.229,4.395,28.943,1.463,53.951,40.482,1140.149,604.7860000000001
Low-income countries,1991,,300651714.0,,-15.37,782.97,-4.008,-27.554,2.662,61.389,46.081,1263.728,638.159
Low-income countries,1992,,309669652.0,,-14.842,712.497,-5.786,-38.186,0.638,61.643,17.07,1281.547,641.025
Low-income countries,1993,,319596037.0,,-14.924,644.206,4.493,27.936,-0.197,59.135,43.73,1378.079,669.634
Low-income countries,1994,,329118860.0,,-13.271,585.856,-0.229,-1.491,1.598,62.284,73.893,1562.164,731.854
Low-income countries,1995,,338705315.0,,-14.265,527.574,6.998,45.36,5.383,76.341,22.023,1583.068,744.9949999999999
Low-income countries,1996,,348798945.0,,-20.125,455.052,0.203,1.409,1.704,79.009,-0.134,1537.255,726.4399999999999
Low-income countries,1997,,358820358.0,,-3.016,434.213,1.036,7.2,15.269,119.185,5.559,1510.534,744.251
Low-income countries,1998,,369080767.0,,-14.371,383.872,-1.163,-8.166,11.216,146.291,4.359,1482.127,745.4549999999999
Low-income countries,1999,,379699292.0,,19.029,423.46,12.216,84.776,-0.471,141.095,44.308,1558.386,808.32
Low-income countries,2000,,390078546.0,,9.273,436.158,-1.015,-7.903,0.0,137.422,79.809,1721.975,897.403
Low-income countries,2001,,400756126.0,,4.507,436.043,0.969,7.469,1.319,137.135,43.576,1785.756,946.806
Low-income countries,2002,,412669690.0,,-8.838,402.025,2.516,19.585,5.843,147.298,49.947,1854.835,993.758
Low-income countries,2003,,425075842.0,,3.213,397.643,1.69,13.484,3.676,151.557,11.704,1827.293,1012.351
Low-income countries,2004,,437381580.0,,3.71,394.921,6.855,55.619,-5.184,135.467,-2.85,1769.388,1008.028
Low-income countries,2005,,450154475.0,,8.73,403.148,6.233,54.039,-1.885,127.47,-19.292,1676.748,995.5810000000001
Low-income countries,2006,,463743288.0,,4.097,400.15,1.986,18.293,1.414,126.777,-11.258,1603.38,989.834
Low-income countries,2007,,477550391.0,,-3.637,380.915,1.56,14.65,-2.356,118.168,31.388,1622.35,1015.2289999999999
Low-income countries,2008,,491405146.0,,7.848,386.129,4.504,42.972,-0.943,112.927,-35.705,1504.169,986.429
Low-income countries,2009,,505583803.0,,4.297,383.78,-2.126,-21.195,5.749,121.107,-4.514,1453.069,991.961
Low-income countries,2010,,520052893.0,,51.309,471.525,3.519,34.333,22.903,161.674,-15.296,1383.188,1050.876
Low-income countries,2011,,534807570.0,,-5.62,447.964,-6.5,-65.662,-10.085,138.377,-169.389,1028.823,865.783
Low-income countries,2012,,549450486.0,,31.42,493.008,-6.192,-58.482,-13.384,110.371,-222.719,596.897,661.0999999999999
Low-income countries,2013,,563525486.0,,11.126,500.398,-3.501,-31.018,-10.839,88.429,-11.803,561.104,649.585
Low-income countries,2014,,577585230.0,,12.752,510.198,0.192,1.641,-3.77,79.758,-7.682,534.131,650.886
Low-income countries,2015,,592174238.0,,-24.018,457.066,-7.058,-60.455,-5.655,68.251,-55.474,427.429,565.74
Low-income countries,2016,,607866320.0,,24.804,485.896,4.375,34.833,-5.184,57.977,-24.087,376.829,561.273
Low-income countries,2017,,624555779.0,,,,-0.286,-2.376,-0.471,55.69,1.735,369.625,
Low-income countries,2018,,642185009.0,,,,3.959,32.807,-0.188,53.906,23.606,396.414,
Low-income countries,2019,,660717179.0,,,,1.328,11.442,-1.414,50.285,26.995,426.302,
Low-income countries,2020,,679559586.0,,,,-4.078,-35.593,-4.053,42.951,-7.162,404.101,
Low-income countries,2021,,698214004.0,,,,2.301,19.269,1.885,44.51,-15.85,370.706,
Low-income countries,2022,,716864540.0,,,,,,-2.055,40.48,-8.748,348.801,
Low-income countries,2023,,736465179.0,,,,,,0.621,40.246,-7.65,329.156,
Lower-middle-income countries,1900,,482176297.0,,,82.389,,,,0.0,,10.191,48.071000000000005
Lower-middle-income countries,1901,,485196016.0,,3.316,88.179,,,0.0,0.0,3.373,16.575,54.759
Lower-middle-income countries,1902,,488618763.0,,4.679,96.409,,,0.0,0.0,-2.245,12.19,57.194
Lower-middle-income countries,1903,,492453715.0,,1.076,97.652,,,0.0,0.0,6.734,24.773,65.004
Lower-middle-income countries,1904,,496354547.0,,6.04,108.139,,,0.0,0.0,2.535,29.307,73.57900000000001
Lower-middle-income countries,1905,,500323495.0,,2.151,111.238,,,0.0,0.0,3.315,35.208,79.044
Lower-middle-income countries,1906,,504362881.0,,9.565,127.899,,,0.0,0.0,0.384,35.623,88.993
Lower-middle-income countries,1907,,508475169.0,,9.206,143.613,,,0.0,0.0,3.373,41.473,101.57300000000001
Lower-middle-income countries,1908,,512662924.0,,11.314,162.855,,,0.0,0.0,1.582,43.984,114.469
Lower-middle-income countries,1909,,516297788.0,,-4.824,153.008,,,0.0,0.0,3.733,50.358,113.378
Lower-middle-income countries,1910,,519370100.0,,2.54,156.574,,,0.0,0.0,-0.849,48.528,115.068
Lower-middle-income countries,1911,,521869675.0,,4.505,163.745,,,0.0,0.0,2.756,53.163,122.329
Lower-middle-income countries,1912,,523785804.0,,12.787,185.632,,,0.0,0.0,0.0,52.938,135.11599999999999
Lower-middle-income countries,1913,,525107217.0,,10.219,203.031,,,0.0,0.0,3.442,58.83,148.778
Lower-middle-income countries,1914,,526452431.0,,3.796,209.042,,,0.0,0.0,1.907,61.988,154.481
Lower-middle-income countries,1915,,527821454.0,,4.97,217.059,,,0.0,0.0,1.64,64.656,161.091
Lower-middle-income countries,1916,,529214321.0,,3.119,221.813,,,0.0,0.0,4.605,72.481,168.815
Lower-middle-income countries,1917,,530631046.0,,7.409,234.026,,,0.0,0.0,3.989,79.197,180.213
Lower-middle-income countries,1918,,532255049.0,,16.396,261.605,,,0.0,0.0,3.722,85.366,200.33100000000002
Lower-middle-income countries,1919,,534663704.0,,13.52,283.6,,,0.0,0.0,8.362,99.351,222.213
Lower-middle-income countries,1920,,537866780.0,,-35.665,220.691,,,0.0,0.0,5.803,108.64,192.351
Lower-middle-income countries,1921,,541874269.0,,19.616,252.293,,,0.0,0.0,8.362,121.998,220.329
Lower-middle-income countries,1922,,546696388.0,,-4.037,243.208,,,1.313,2.21,7.28,133.147,224.886
Lower-middle-income countries,1923,,552343567.0,,6.885,252.158,,,0.494,3.009,13.723,154.63,245.987
Lower-middle-income countries,1924,,558067301.0,,14.188,272.928,,,0.494,3.792,8.548,167.116,269.216
Lower-middle-income countries,1925,,563868789.0,,0.012,270.101,,,0.494,4.558,4.21,172.242,273.932
Lower-middle-income countries,1926,,569749272.0,,2.697,271.631,,,0.494,5.308,1.442,172.769,278.56500000000005
Lower-middle-income countries,1927,,575710006.0,,10.472,285.509,,,0.494,6.041,14.421,193.994,303.95199999999994
Lower-middle-income countries,1928,,581752290.0,,9.046,296.804,,,0.494,6.758,12.793,212.173,326.284
Lower-middle-income countries,1929,,588301533.0,,6.104,303.017,,,0.707,7.786,8.432,222.972,341.527
Lower-middle-income countries,1930,,595367051.0,,1.925,302.366,,,0.707,8.784,3.605,225.873,347.764
Lower-middle-income countries,1931,,602958320.0,,-22.135,264.781,,,0.707,9.75,-7.525,211.534,318.812
Lower-middle-income countries,1932,,611084947.0,,-14.83,238.922,,,0.707,10.682,13.665,229.251,318.35299999999995
Lower-middle-income countries,1933,,619756700.0,,-3.091,230.979,,,0.707,11.579,12.619,244.742,328.587
Lower-middle-income countries,1934,,628559401.0,,16.284,251.537,,,0.707,12.449,11.956,258.777,357.533
Lower-middle-income countries,1935,,637495128.0,,8.911,260.839,,,0.707,13.293,-0.686,254.142,366.46500000000003
Lower-middle-income countries,1936,,646566035.0,,1.14,258.782,,,0.707,14.109,12.595,268.46,380.90700000000004
Lower-middle-income countries,1937,,655774276.0,,22.241,286.297,,,0.707,14.9,33.471,311.574,437.326
Lower-middle-income countries,1938,,665122065.0,,22.819,313.778,,,-10.634,0.0,2.605,310.775,452.116
Lower-middle-income countries,1939,,673142716.0,,1.736,312.334,,,0.0,0.0,4.652,313.347,458.503
Lower-middle-income countries,1940,,679835916.0,,13.672,327.586,,,0.0,0.0,-7.874,299.49,464.301
Lower-middle-income countries,1941,,685201489.0,,0.487,325.464,,,0.0,0.0,-32.541,253.378,432.24699999999996
Lower-middle-income countries,1942,,689239419.0,,-22.87,292.903,,,0.0,0.0,-19.829,225.335,389.548
Lower-middle-income countries,1943,,691949867.0,,-25.786,257.453,,,0.0,0.0,38.786,275.708,402.548
Lower-middle-income countries,1944,,694802114.0,,1.77,258.743,,,0.0,0.0,3.698,279.467,408.017
Lower-middle-income countries,1945,,697799322.0,,16.308,279.073,,,0.0,0.0,19.597,304.028,443.92100000000005
Lower-middle-income countries,1946,,700944778.0,,3.553,282.411,,,0.843,1.102,17.736,325.792,466.05300000000005
Lower-middle-income countries,1947,,704241875.0,,4.729,287.045,,,0.289,1.472,22.074,352.747,493.145
Lower-middle-income countries,1948,,707694153.0,,4.712,291.488,,,4.179,6.866,100.158,480.212,602.1940000000001
Lower-middle-income countries,1949,,713490941.0,,13.85,306.659,,,2.686,10.247,50.067,540.124,668.797
Lower-middle-income countries,1950,,710722574.0,,13.274,319.859,,,0.434,10.677,73.63,627.01,756.1350000000001
Lower-middle-income countries,1951,,726049803.0,,16.653,333.763,,,2.048,12.991,-166.088,407.9,608.748
Lower-middle-income countries,1952,,742172059.0,,18.504,349.059,,,3.457,16.906,-174.206,187.827,456.503
Lower-middle-income countries,1953,,758884869.0,,-0.299,341.128,,,3.686,20.913,20.806,208.443,480.69499999999994
Lower-middle-income countries,1954,,776340282.0,,5.188,339.61,,,2.723,23.61,33.308,242.493,521.915
Lower-middle-income countries,1955,,794694125.0,,16.095,350.174,,,8.07,32.23,161.18,419.824,707.26
Lower-middle-income countries,1956,,813716242.0,,11.504,354.897,,,5.232,37.29,125.895,549.726,849.892
Lower-middle-income countries,1957,,833152691.0,,26.594,375.459,,,6.006,42.928,154.307,704.03,1036.798
Lower-middle-income countries,1958,,853225509.0,,14.586,382.182,,,0.131,42.071,86.329,779.004,1137.845
Lower-middle-income countries,1959,,874214421.0,,16.115,389.856,,,4.758,45.998,96.506,860.386,1255.224
Lower-middle-income countries,1960,,895785161.0,,4.764,385.351,,,7.071,52.027,203.7,1045.179,1470.758
Lower-middle-income countries,1961,,917843202.0,,45.662,421.127,,,4.605,55.322,178.078,1195.579,1699.104
Lower-middle-income countries,1962,,940365734.0,,37.344,446.98,,,7.617,61.323,184.289,1344.169,1928.354
Lower-middle-income countries,1963,,963440149.0,,29.862,464.296,,,6.989,66.41,148.899,1451.656,2114.101
Lower-middle-income countries,1964,,987057295.0,,-20.132,434.773,,,9.382,73.41,210.061,1609.224,2313.413
Lower-middle-income countries,1965,,1010775006.0,,35.16,456.067,,,29.428,98.005,-65.63,1513.036,2312.372
Lower-middle-income countries,1966,,1034511955.0,,3.532,448.757,7.002,72.514,11.375,105.708,324.936,1762.399,2652.2149999999997
Lower-middle-income countries,1967,,1058897014.0,,-9.819,430.102,4.605,51.035,-5.172,98.874,296.258,1974.926,2933.482
Lower-middle-income countries,1968,,1083849222.0,,18.172,435.314,8.264,95.792,36.935,127.386,135.492,2042.262,3124.0809999999997
Lower-middle-income countries,1969,,1109128902.0,,32.233,451.452,7.969,100.015,18.744,139.693,638.759,2515.053,3813.8160000000003
Lower-middle-income countries,1970,,1135196685.0,,-8.291,434.463,3.184,43.14,-74.384,77.289,711.512,3023.319,4442.652999999999
Lower-middle-income countries,1971,,1161121522.0,,-10.024,416.958,4.158,58.138,53.966,117.544,537.158,3373.641,5023.753
Lower-middle-income countries,1972,,1187786116.0,,17.428,420.797,5.729,83.432,49.887,152.823,577.964,3736.951,5669.031999999999
Lower-middle-income countries,1973,,1216170140.0,,15.643,422.598,6.003,92.428,35.609,175.703,645.513,4129.168,6365.797
Lower-middle-income countries,1974,,1245523534.0,,57.525,454.469,5.04,82.264,19.839,185.996,163.967,4151.813,6607.129000000001
Lower-middle-income countries,1975,,1275967133.0,,87.765,506.076,9.452,162.05,17.851,194.317,-626.5,3611.406,6086.245
Lower-middle-income countries,1976,,1307166795.0,,36.78,519.825,5.794,108.728,31.204,211.418,600.181,3943.243,6754.41
Lower-middle-income countries,1977,,1339191731.0,,-1.198,506.92,7.901,156.849,8.098,211.973,-20.249,3837.807,6741.061
Lower-middle-income countries,1978,,1371692957.0,,9.628,501.376,4.104,87.908,-3.962,204.382,-263.774,3573.605,6482.9529999999995
Lower-middle-income countries,1979,,1405614168.0,,9.517,495.631,7.923,176.682,89.379,257.14,-919.482,2896.371,5662.3679999999995
Lower-middle-income countries,1980,,1442019299.0,,-101.186,419.885,3.433,82.619,-50.206,219.282,-1205.88,2067.359,4305.095
Lower-middle-income countries,1981,,1480249539.0,,165.365,510.637,8.526,212.244,56.144,248.159,-418.235,1758.922,4108.369
Lower-middle-income countries,1982,,1519036176.0,,-1.911,496.779,4.739,128.032,93.385,297.784,601.166,2074.358,4801.009
Lower-middle-income countries,1983,,1557934077.0,,47.333,512.344,7.857,222.317,124.714,363.289,135.338,2103.018,5108.394
Lower-middle-income countries,1984,,1597487080.0,,33.09,518.92,5.223,159.411,34.772,374.389,15.718,2061.656,5191.973
Lower-middle-income countries,1985,,1637842689.0,,1136.995,1138.32,106.17,3409.385,796.026,807.776,234.348,2142.868,7359.343000000001
Lower-middle-income countries,1986,,1678893130.0,,104.703,1168.325,1.886,124.854,51.719,816.818,-90.552,2043.29,7425.212
Lower-middle-income countries,1987,,1720352560.0,,84.197,1185.873,4.655,313.987,70.266,835.129,211.51,2108.035,7791.185
Lower-middle-income countries,1988,,1762046715.0,,64.483,1192.238,3.478,245.501,35.084,834.263,118.249,2121.226,8009.002
Lower-middle-income countries,1989,,1803959878.0,,20.013,1175.612,2.588,189.086,103.105,867.737,602.819,2378.802,8734.938
Lower-middle-income countries,1990,,1846872220.0,,71.887,1184.784,10.611,795.216,103.693,899.565,301.551,2474.608,9212.071
Lower-middle-income countries,1991,,1889863858.0,,-66.183,1126.709,0.064,5.328,92.097,924.368,250.896,2541.652,9488.879
Lower-middle-income countries,1992,,1932218822.0,,21.681,1113.406,-2.556,-212.023,40.484,924.21,64.829,2519.188,9615.873
Lower-middle-income countries,1993,,1973879515.0,,-73.235,1056.903,-3.015,-243.661,-84.536,866.283,80.655,2505.73,9538.758
Lower-middle-income countries,1994,,2015219383.0,,-102.859,989.027,-0.043,-3.368,87.242,888.714,50.416,2478.72,9573.556
Lower-middle-income countries,1995,,2057287350.0,,20.976,978.871,4.336,339.773,167.331,945.822,131.261,2488.369,9893.124
Lower-middle-income countries,1996,,2099559413.0,,-1.969,959.146,2.41,197.012,151.888,994.042,102.922,2485.441,10145.965
Lower-middle-income countries,1997,,2142187788.0,,77.956,974.335,2.288,191.584,141.939,1036.025,71.719,2468.888,10437.579
Lower-middle-income countries,1998,,2185364773.0,,3.546,957.425,3.211,275.014,194.43,1098.32,98.095,2463.559,10733.649000000001
Lower-middle-income countries,1999,,2228453776.0,,-32.461,926.237,3.533,312.238,234.882,1174.988,-235.002,2320.713,10701.068
Lower-middle-income countries,2000,,2271912751.0,,113.559,955.165,3.631,332.296,223.899,1244.068,387.238,2434.852,11425.762999999999
Lower-middle-income countries,2001,,2315755175.0,,32.407,950.496,1.954,185.3,173.588,1290.291,-79.234,2358.516,11552.524000000001
Lower-middle-income countries,2002,,2358298490.0,,96.472,971.437,3.576,345.77,272.942,1374.247,-84.795,2283.697,11837.144
Lower-middle-income countries,2003,,2400688338.0,,76.815,984.296,2.855,285.933,261.824,1451.308,533.52,2449.59,12709.303
Lower-middle-income countries,2004,,2444265703.0,,222.497,1051.579,7.041,725.227,279.604,1532.205,391.765,2555.843,13603.169
Lower-middle-income countries,2005,,2487464490.0,,142.337,1087.006,4.578,504.745,183.865,1575.082,53.904,2533.438,13983.276
Lower-middle-income countries,2006,,2531004886.0,,130.857,1117.333,4.095,472.12,262.063,1645.512,46.794,2509.734,14422.989
Lower-middle-income countries,2007,,2575222530.0,,166.172,1159.382,6.11,733.4,271.962,1717.237,62.9,2492.53,14924.024000000001
Lower-middle-income countries,2008,,2618895391.0,,185.271,1206.878,3.803,484.411,132.896,1737.467,131.925,2500.302,15374.116
Lower-middle-income countries,2009,,2662969989.0,,231.224,1268.725,2.56,338.501,45.458,1726.3,-202.706,2390.753,15448.094000000001
Lower-middle-income countries,2010,,2707860454.0,,146.459,1299.032,4.041,547.967,296.753,1800.985,262.455,2443.22,16153.76
Lower-middle-income countries,2011,,2752877497.0,,78.85,1305.283,4.827,680.985,111.319,1810.328,-142.406,2356.785,16201.524000000001
Lower-middle-income countries,2012,,2797699416.0,,35.392,1296.921,2.967,438.707,66.94,1804.668,-411.036,2183.741,15892.82
Lower-middle-income countries,2013,,2842796414.0,,14.975,1282.218,2.784,423.978,-122.187,1737.363,-273.25,2061.226,15512.359
Lower-middle-income countries,2014,,2887640675.0,,-5.559,1261.395,4.063,635.812,228.29,1785.241,63.714,2051.194,15798.805
Lower-middle-income countries,2015,,2931200901.0,,18.68,1248.948,1.831,298.271,129.331,1800.343,66.974,2042.591,16013.788
Lower-middle-income countries,2016,,2974452916.0,,78.014,1255.409,2.661,441.254,-199.801,1711.799,187.226,2071.848,16079.226999999999
Lower-middle-income countries,2017,,3017489756.0,,51.189,1253.447,5.609,954.994,644.81,1886.773,160.793,2092.187,16936.019
Lower-middle-income countries,2018,,3059614330.0,,292.892,1325.47,4.92,884.615,203.019,1922.71,-203.082,2001.56,17228.848
Lower-middle-income countries,2019,,3101050014.0,,-10.358,1304.74,3.03,571.703,36.431,1908.11,-770.314,1743.359,16484.607
Lower-middle-income countries,2020,,3141907704.0,,-92.188,1260.479,-3.206,-623.244,-242.155,1811.528,-483.516,1577.284,15666.748
Lower-middle-income countries,2021,,3180606247.0,,208.011,1306.188,5.682,1069.012,477.476,1929.558,28.233,1566.449,16380.467999999999
Lower-middle-income countries,2022,,3216228498.0,,503.362,1438.577,2.309,459.014,-154.38,1864.623,-2.469,1549.376,16726.981
Lower-middle-income countries,2023,,3253456628.0,,736.706,1633.635,3.985,810.686,-120.456,1809.011,401.203,1646.951,17744.433999999997
Luxembourg,1965,LUX,329660.0,5967663104.0,,,,,,,,,
Luxembourg,1966,LUX,333033.0,6038157312.0,,,-4.179,-1.747,,,,,
Luxembourg,1967,LUX,335480.0,6052326912.0,,,-1.512,-0.606,,,,,
Luxembourg,1968,LUX,336959.0,6305567232.0,,,8.155,3.217,,,,,
Luxembourg,1969,LUX,338222.0,6924149760.0,,,7.619,3.251,,,,,
Luxembourg,1970,LUX,339296.0,7042269696.0,,,3.836,1.761,,,,,
Luxembourg,1971,LUX,341908.0,7230460928.0,,,-3.852,-1.837,,,,,
Luxembourg,1972,LUX,346031.0,7706997760.0,,,3.12,1.43,,,,,
Luxembourg,1973,LUX,349160.0,8347719168.0,,,6.01,2.841,,,,,
Luxembourg,1974,LUX,351382.0,8699790336.0,,,1.553,0.778,,,,,
Luxembourg,1975,LUX,353632.0,8127705088.0,,,-16.933,-8.618,,,,,
Luxembourg,1976,LUX,355830.0,8333324800.0,,,0.158,0.067,,,,,
Luxembourg,1977,LUX,358200.0,8464074752.0,,,-6.662,-2.821,,,,,
Luxembourg,1978,LUX,361013.0,8810255360.0,,,4.037,1.596,,,,,
Luxembourg,1979,LUX,362853.0,9015468032.0,,,2.789,1.147,,,,,
Luxembourg,1980,LUX,363664.0,9092144128.0,,0.0,-7.815,-3.303,,0.0,,0.0,0.0
Luxembourg,1981,LUX,364439.0,9184694272.0,0.0,0.0,-14.472,-5.639,0.0,0.0,0.0,0.0,0.0
Luxembourg,1982,LUX,365014.0,9144778752.0,0.0,0.0,-6.309,-2.102,0.0,0.0,0.0,0.0,0.0
Luxembourg,1983,LUX,365447.0,9417148416.0,0.0,0.0,-6.52,-2.035,0.0,0.0,0.0,0.0,0.0
Luxembourg,1984,LUX,365859.0,10000324608.0,0.0,0.0,7.741,2.259,0.0,0.0,0.0,0.0,0.0
Luxembourg,1985,LUX,366611.0,10292481024.0,0.0,0.0,2.684,0.844,0.0,0.0,0.0,0.0,0.0
Luxembourg,1986,LUX,368353.0,11089389568.0,0.0,0.0,-2.242,-0.724,0.0,0.0,0.0,0.0,0.0
Luxembourg,1987,LUX,370738.0,11347894272.0,0.0,0.0,-5.489,-1.733,0.0,0.0,0.0,0.0,0.0
Luxembourg,1988,LUX,373745.0,12527435776.0,0.0,0.0,2.482,0.74,0.0,0.0,0.0,0.0,0.0
Luxembourg,1989,LUX,377329.0,13761264640.0,0.0,0.0,14.867,4.545,0.0,0.0,0.0,0.0,0.0
Luxembourg,1990,LUX,381666.0,14057150464.0,0.0,0.0,5.793,2.034,0.0,0.0,0.0,0.0,0.0
Luxembourg,1991,LUX,386773.0,15215995904.0,0.0,0.0,7.476,2.777,0.0,0.0,0.0,0.0,0.0
Luxembourg,1992,LUX,391922.0,15437632512.0,0.0,0.0,0.286,0.114,0.0,0.0,0.0,0.0,0.0
Luxembourg,1993,LUX,397153.0,16036038656.0,0.0,0.0,1.314,0.526,0.0,0.0,0.0,0.0,0.0
Luxembourg,1994,LUX,402544.0,16598368256.0,0.0,0.0,-3.842,-1.559,0.0,0.0,0.0,0.0,0.0
Luxembourg,1995,LUX,408185.0,16769948672.0,0.0,0.0,-13.011,-5.076,0.0,0.0,0.0,0.0,0.0
